Data_Zone,Intermediate_Zone,Council_area,Total_population,Working_age_population_revised,Income_rate,Income_count,Employment_rate,Employment_count,CIF,ALCOHOL,DRUG,SMR,DEPRESS,LBWT,EMERG,Attendance,Attainment,Noquals,NEET,HESA,drive_petrol,drive_GP,drive_PO,drive_primary,drive_retail,drive_secondary,PT_GP,PT_Post,PT_retail,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate,year
S01007911,Cumnock South and Craigens,East Ayrshire,793.0,490.0,0.16,125.0,0.14,70.0,125,74.7703358889305,38.0063299518911,137.0,0.189155107187894,0.0454545454545455,132.481591027548,0.8254716981,5.37931034,134.459185700797,0.01,0.04166667,3.16967350225225,4.12554562966538,1.43192084242938,1.75006122819148,4.04184063127413,4.73668040070921,7.54247108236089,5.51992918817539,9.32928568914897,13.0194029850746,164.179104477612,55.0,0.0,0.0707850707850708,0.0,2016
S01007912,Cumnock South and Craigens,East Ayrshire,712.0,456.0,0.17,120.0,0.21,95.0,160,76.4645656069193,254.886381232772,129.0,0.22752808988764,0,139.369893734234,0.7803030303,5.83333333,158.457867244141,0.14,0.08088235,2.19136678467635,2.7623148840819,3.04796236832201,3.29570777659574,3.01597902741083,3.92297838613861,7.97700789803085,9.15873848431333,9.66719946647099,27.0402985074627,379.77947341942,59.0,1.0,0.0779392338177015,0.00132100396301189,2016
S01007913,Cumnock South and Craigens,East Ayrshire,645.0,394.0,0.3,195.0,0.2,80.0,175,166.07410985038,172.033378845381,170.0,0.251162790697674,0,170.003111733425,0.6688741722,4.55,196.968418583344,0.17,0.046875,1.4613640588474,2.40529141680194,2.32838473154546,2.6553544489051,2.2642735689935,3.97930385911602,5.65943991199329,6.76857149871912,7.24288146991234,37.055223880597,574.499595048016,79.0,0.0,0.128246753246753,0.0,2016
S01007914,Cumnock South and Craigens,East Ayrshire,602.0,400.0,0.23,135.0,0.19,75.0,140,104.938358365745,335.571757655558,98.0,0.196013289036545,0.0666666666666667,134.096137828751,0.6987951807,5.7,155.977706812544,0.09,0.01923077,2.29820594028662,3.69835470621019,3.42555335107123,2.80275660569105,3.64207582444267,5.50505334285714,7.85795778415765,8.58985659954654,8.38895700615682,35.0522388059701,582.263103089205,112.0,0.0,0.178343949044586,0.0,2016
S01007915,Cumnock South and Craigens,East Ayrshire,799.0,517.0,0.15,120.0,0.16,80.0,145,97.0636486842114,146.83599577029,108.0,0.201501877346683,0.0540540540540541,120.098698648373,0.8651162791,5.31034483,134.533405959671,0.07,0.03370787,2.17742869251497,3.57780185359281,3.3294760423506,2.58734053282051,3.6122103,5.60223114230769,8.07049099156956,8.79268857190708,8.59083238047754,21.0313432835821,263.220817066109,87.0,0.0,0.104191616766467,0.0,2016
S01007916,Cumnock North,East Ayrshire,798.0,455.0,0.18,145.0,0.19,90.0,165,104.477766615042,43.8059100576844,119.0,0.239348370927318,0.12,144.06179381297,0.8021390374,4.94117647,136.493906830749,0.14,0.06086957,1.5312917645679,1.62319014336419,2.0079105000437,2.25400114035087,2.18504392438271,2.77563831707317,5.95863274262275,7.38476849603064,7.76223771616264,32.0477611940299,401.601017469046,85.0,3.0,0.104938271604938,0.0037037037037037,2016
S01007917,Cumnock North,East Ayrshire,808.0,502.0,0.19,150.0,0.16,80.0,120,211.530513061152,373.276824873123,162.0,0.246287128712871,0.0540540540540541,138.631209714625,0.7005649718,5.4375,173.362832959121,0.13,0.06923077,1.10665510711334,2.34520441440377,2.11777153649887,1.66665974695121,2.68977232319952,4.28701319298245,6.40402897428875,7.06769472536539,6.90053716150619,23.034328358209,285.078321264962,88.0,0.0,0.108508014796547,0.0,2016
S01007918,Cumnock North,East Ayrshire,906.0,602.0,0.17,155.0,0.2,120.0,155,98.2631887730904,415.116981652403,127.0,0.227373068432671,0.0625,155.032186464965,0.8225806452000001,5.32142857,127.720389636244,0.07,0.06666667,1.53063628690347,1.68560177589479,1.62357103650068,1.55794121870503,2.35196164642082,3.72869039642857,6.67525480277109,6.50508677455194,7.60468821334218,83.1238805970149,917.482125794867,83.0,11.0,0.0920177383592018,0.0121951219512195,2016
S01007919,Cumnock North,East Ayrshire,823.0,517.0,0.02,20.0,0.05,25.0,60,16.2620788874561,37.8748174588593,78.0,0.134872417982989,0,81.6033154089638,0.9353448276,6.25,65.4080788084649,0.02,0.12844037,3.05711347024579,2.75078466300129,2.58362224956379,2.74263700641025,3.60284086319534,4.93789945408163,7.49368361899338,7.7014812524075,10.6874708998249,4.00597014925373,48.6752144502276,41.0,0.0,0.0530401034928849,0.0,2016
S01007920,Cumnock North,East Ayrshire,588.0,382.0,0.05,25.0,0.05,20.0,85,30.977716385951,46.7174989861795,46.0,0.134353741496599,0.0384615384615385,105.420894346992,0.8944099378999999,5.9,79.3417274936794,0.03,0.10526316,3.11220926544715,2.99435445569105,2.82817888444032,3.08482395357142,3.84641067967479,5.10888706930693,8.6864999658693,8.87397560530561,11.8644674929176,5.00746268656716,85.1609300436592,34.0,0.0,0.0552845528455285,0.0,2016
S01007921,Auchinleck,East Ayrshire,928.0,586.0,0.24,220.0,0.22,130.0,170,156.335618144252,130.39608937109,136.0,0.220905172413793,0.0444444444444445,144.713438217947,0.7040358743999999,4.89473684,199.850094383567,0.16,0.01554404,3.12697884495708,3.02405120922746,2.91886263970653,2.80428111167512,7.13219331249999,3.34218622962963,8.31276813699452,7.5994582002255,19.6054613943263,20.0298507462687,215.838908903757,165.0,1.0,0.178958785249458,0.00108459869848156,2016
S01007922,Auchinleck,East Ayrshire,789.0,507.0,0.27,210.0,0.26,130.0,205,116.182453893007,301.016388475401,138.0,0.220532319391635,0.0444444444444445,132.603534616506,0.7292576419,4.58823529,220.387224324242,0.15,0.03867403,2.52441745645905,2.11620800576701,2.00101788491526,1.85699759560439,6.9726161856978,2.7446988013245,5.74632637833504,5.12922725504244,15.8518454327301,30.044776119403,380.795641564043,162.0,1.0,0.186851211072664,0.00115340253748558,2016
S01007923,Auchinleck,East Ayrshire,1009.0,602.0,0.11,110.0,0.11,65.0,110,127.500486819554,203.169221709979,116.0,0.146679881070367,0,137.906887810723,0.8264462810000001,5.66666667,130.641158668216,0.03,0.03448276,1.58541594359104,1.94580222456765,2.00614700107887,2.60949509663865,5.44715712843336,3.95782734062499,6.15509412332323,6.2456536291817,13.3433979719361,18.0268656716418,178.660710323506,102.0,6.0,0.105371900826446,0.00619834710743802,2016
S01007924,Auchinleck,East Ayrshire,1027.0,606.0,0.23,235.0,0.18,110.0,150,132.989642964189,150.453530291378,154.0,0.211295034079844,0.0425531914893617,139.740602554988,0.7258566978000001,5.04444444,173.396022343381,0.1,0.07185629,1.64522306031822,1.98445429170684,1.86896334446269,2.11422495756457,6.75055995202507,2.59083564805825,5.51081003494409,5.10037612087356,14.4694093195658,49.0731343283582,477.829935037568,133.0,2.0,0.135162601626016,0.00203252032520325,2016
S01007925,Northern and Irvine Valley Rural,East Ayrshire,457.0,298.0,0.04,15.0,0.06,15.0,60,19.1086481076781,0.0,48.0,0.0940919037199125,0,82.9641166910611,0.8584070796000001,6.23076923,73.1446518594322,0.04,0.15,7.44891310913978,6.83395509569892,4.31899999572384,5.83664787301587,7.66780643225806,9.72234265104166,22.8170881200357,16.9488360912569,24.2347663515355,5.00746268656716,109.572487671054,7.0,8.0,0.0150537634408602,0.0172043010752688,2016
S01007926,Northern and Irvine Valley Rural,East Ayrshire,493.0,305.0,0.06,30.0,0.03,10.0,40,36.0291470926945,0.0,111.0,0.156186612576065,0,94.7067418524083,0.8843537415,5.44444444,69.9848383317918,0.02,0.125,9.10159323640166,5.99167980387029,4.64525107659056,5.90539998046875,10.198285377092,11.1037897978723,18.6250832700688,14.12979076173,25.5931859117789,8.01194029850746,162.514001998123,16.0,6.0,0.0344827586206897,0.0129310344827586,2016
S01007927,Northern and Irvine Valley Rural,East Ayrshire,670.0,469.0,0.04,25.0,0.03,15.0,45,19.9145575067131,0.0,82.0,0.13134328358209,0.0666666666666667,116.412236388843,0.8540145984999999,5.7826087,79.1165098757679,0.03,0.14615385,8.53121729902754,6.67111058752026,9.26457042593622,6.46537125,9.47930329659643,9.99488527702702,16.7970093676081,22.8969743011578,22.8913783053798,13.0194029850746,194.319447538427,14.0,8.0,0.0226904376012966,0.0129659643435981,2016
S01007928,Northern and Irvine Valley Rural,East Ayrshire,1028.0,601.0,0.05,55.0,0.05,30.0,65,104.626380487374,33.6153089306034,105.0,0.150778210116732,0,115.833997489952,0.9068965516999999,5.81818182,72.8269911204032,0.02,0.12886598,6.10942854937379,1.42606922321772,7.56346094803543,1.37654398262711,8.05446705852601,7.57163414804469,5.04881496454709,23.1507710987892,25.8115295523163,13.0194029850746,126.64788895987,78.0,5.0,0.0781563126252505,0.00501002004008016,2016
S01007929,Northern and Irvine Valley Rural,East Ayrshire,1154.0,787.0,0.03,35.0,0.03,25.0,55,9.23579633207975,0.0,63.0,0.0823223570190641,0.0416666666666667,84.5588768240373,0.8923611110999999,5.71428571,69.1000045422581,0.02,0.0952381,5.0763777950542,5.03058119139566,4.89164635845962,4.71427786666666,5.00810870528455,7.52898298704663,17.175448346216,16.5523542601887,16.9040398653533,*,*,54.0,23.0,0.0731707317073171,0.0311653116531165,2016
S01007930,Northern and Irvine Valley Rural,East Ayrshire,614.0,386.0,0.02,15.0,0.03,10.0,40,22.032446300062,0.0,63.0,0.0667752442996743,0,73.2498370979426,0.9700598802,5.57894737,58.9217162095496,0.0,0.11363636,8.40616463666665,8.9650877975,5.69638328204552,5.22009695238095,8.49618352458333,12.9831550824742,26.6209622848423,21.5127667494613,25.4554121261158,6.0089552238806,97.8657202586417,19.0,19.0,0.0319327731092437,0.0319327731092437,2016
S01007931,Northern and Irvine Valley Rural,East Ayrshire,1147.0,653.0,0.08,90.0,0.07,50.0,65,63.3294357963449,56.3232010524693,97.0,0.111595466434176,0.0545454545454545,88.197995607739,0.9243986254,6.03333333,74.9888933621175,0.03,0.18796992,5.28597274157054,5.91959307542147,1.20653726555863,1.150479364,5.45060774467613,9.16032194890511,12.4132032373254,4.10232032974314,10.7620540936647,14.0208955223881,122.239716847324,60.0,8.0,0.0533807829181495,0.00711743772241993,2016
S01007932,Stewarton East,East Ayrshire,814.0,454.0,0.04,30.0,0.05,20.0,55,37.9455210768218,0.0,79.0,0.131449631449631,0,88.727704550265,0.9133333333,5.8,39.5440347307301,0.02,0.10769231,2.34369261230445,1.85937951480144,2.26454271679177,3.25855866935483,2.31577502105896,4.59525800917431,5.93376655584351,5.80679310171469,6.08317083902163,5.00746268656716,61.5167406212182,9.0,5.0,0.0108303249097473,0.00601684717208183,2016
S01007933,Stewarton East,East Ayrshire,849.0,512.0,0.1,85.0,0.08,45.0,100,83.3815674005996,70.4690120567581,74.0,0.127208480565371,0.0689655172413793,107.138101715777,0.9074626866,5.375,89.1108982830696,0.03,0.12765957,3.05719173770022,2.34249516218535,2.91821514107542,1.89380140357142,2.98892273770022,2.66459460849056,5.07768303483247,5.29155609959595,6.10824361818605,7.01044776119403,82.5730007207777,82.0,5.0,0.0938215102974828,0.005720823798627,2016
S01007934,Stewarton East,East Ayrshire,686.0,426.0,0.17,120.0,0.13,55.0,125,53.681723003356,212.776730409563,133.0,0.158892128279883,0.0333333333333333,118.055616858989,0.8658536585000001,5.51515152,85.0427242890846,0.07,0.10067114,2.96097146145833,2.32507166493055,2.82222915399405,2.13190446107954,3.97402955034722,3.5194659112426,5.67169451498323,5.92719441139035,6.20959719849957,9.0134328358209,131.391149210217,71.0,6.0,0.0986111111111111,0.00833333333333333,2016
S01007935,Stewarton East,East Ayrshire,812.0,509.0,0.18,145.0,0.14,70.0,115,240.295984340574,135.603045570677,85.0,0.160098522167488,0.0769230769230769,113.652519944105,0.8193548387,5.95238095,66.8917853987705,0.07,0.104,0.916927723975155,0.841283804223602,0.85044097863369,2.26359534999999,0.912822410838509,4.20925144964028,2.5772608746653,2.00380122246949,2.43356523402729,38.0567164179105,468.678773619587,118.0,15.0,0.146948941469489,0.0186799501867995,2016
S01007936,Stewarton East,East Ayrshire,1008.0,634.0,0.03,30.0,0.03,20.0,40,14.1456361970968,28.3534067531689,57.0,0.107142857142857,0.0303030303030303,81.4369121463141,0.9505813953000001,6.02777778,46.4248166523692,0.02,0.14393939,2.12078834201388,2.26963363789682,1.97364833041848,2.88781588932806,2.0525193141617,4.47074484942084,7.73357140438424,7.14405010711579,6.83885171903031,6.0089552238806,59.6126510305615,15.0,3.0,0.0148809523809524,0.00297619047619048,2016
S01007937,Stewarton West,East Ayrshire,990.0,639.0,0.04,40.0,0.04,25.0,55,27.3257285250935,0.0,63.0,0.117171717171717,0.0416666666666667,103.742615459586,0.8659003831,5.74074074,56.2408747836525,0.04,0.10569106,2.46124595750708,2.88267041525023,2.35362841142473,2.8284845148305,2.45925475731822,6.63303169277108,8.89599632991721,6.60225209703525,7.54766288042293,18.0268656716418,182.089552238806,45.0,15.0,0.0424929178470255,0.0141643059490085,2016
S01007938,Stewarton West,East Ayrshire,705.0,430.0,0.16,110.0,0.14,60.0,100,176.233084095701,41.6225546128078,129.0,0.182978723404255,0.027027027027027,117.463478742067,0.8273809524000001,5.26666667,120.916159749941,0.15,0.04545455,2.25350424155405,2.58248763952702,2.02213513460513,2.09793875,2.1918386027027,6.06972943981481,7.26666215658187,4.97189192916895,5.9188446143189,12.0179104477612,170.466814861861,70.0,2.0,0.0945945945945946,0.0027027027027027,2016
S01007939,Stewarton West,East Ayrshire,826.0,491.0,0.24,195.0,0.19,90.0,120,259.132844383665,836.245276943162,92.0,0.207021791767554,0.106382978723404,125.869600239659,0.7563025210000001,4.93103448,141.050933320804,0.11,0.05084746,2.34371910072544,2.66609927790178,2.10522319017244,2.0501356407563,2.2754502204241,6.2003327579365,7.42494981336806,4.7189676224121,5.66380582004785,23.034328358209,278.865960753135,114.0,8.0,0.127232142857143,0.00892857142857143,2016
S01007940,Darvel,East Ayrshire,1045.0,640.0,0.14,145.0,0.15,100.0,115,114.905165858296,28.1794259185117,101.0,0.205741626794258,0.0857142857142857,109.077946756944,0.9169550173000001,5.39285714,118.224360344837,0.07,0.07432432,10.1461811841856,3.12481025970644,1.93331440744187,2.37275875733634,11.4167441737688,12.3400370149253,10.1820715812571,6.76059661500833,19.5684989991061,14.0208955223881,134.171249018068,36.0,14.0,0.0340909090909091,0.0132575757575758,2016
S01007941,Darvel,East Ayrshire,620.0,393.0,0.02,15.0,0.04,15.0,60,13.7134486648098,0.0,39.0,0.161290322580645,0.0714285714285714,86.7739536447087,0.9411764706,6.11111111,78.1808628267049,0.07,0.104,9.55686571275752,2.2278196699683,2.06903327725201,1.488708171875,10.8274286885894,11.566043429752,9.36397783276395,8.29129957963849,20.4889539274285,5.00746268656716,80.7655272026962,40.0,0.0,0.063391442155309,0.0,2016
S01007942,Darvel,East Ayrshire,579.0,356.0,0.13,75.0,0.1,35.0,100,99.8147135708472,142.472181683427,93.0,0.16580310880829,0.0769230769230769,120.374050303524,0.7955801105,4.7,89.2022122868359,0.02,0.04545455,9.04091319881889,1.84174343257874,0.978991148245382,1.3465675355,10.3114758843502,11.2269539062499,6.64555125583813,2.67795274482937,16.6280118494521,15.0223880597015,259.454025210734,36.0,5.0,0.0708661417322835,0.00984251968503937,2016
S01007943,Darvel,East Ayrshire,663.0,346.0,0.12,80.0,0.12,45.0,105,67.5522691187628,231.381814342478,83.0,0.173453996983409,0.0689655172413793,86.8490459689329,0.9147286821999999,5.15384615,107.875732461664,0.11,0.09459459,8.76760847916665,1.80392887424242,0.927969694927786,1.77748256837606,10.0381718393939,10.8362531325301,6.33325757077246,3.54837121313268,15.7398635596939,19.0283582089552,287.003894554377,63.0,9.0,0.0954545454545455,0.0136363636363636,2016
S01007944,Darvel,East Ayrshire,890.0,536.0,0.13,115.0,0.14,75.0,115,103.105924723012,281.805116537761,93.0,0.207865168539326,0.0769230769230769,111.028890746729,0.6976744186,5.2173913,109.683118114685,0.1,0.04379562,7.84481054726776,1.18499949713114,1.7373715784706,2.6171135,9.11537425054644,9.90087234285714,5.17524592472555,4.79813115414374,14.4837923198449,18.0268656716418,202.549052490357,71.0,3.0,0.0775956284153005,0.00327868852459016,2016
S01007945,Newmilns,East Ayrshire,794.0,490.0,0.22,175.0,0.22,105.0,150,258.198691057328,467.243320545427,83.0,0.234256926952141,0.027027027027027,133.533388686128,0.8606965174,5.61111111,102.712834304376,0.07,0.05594406,5.19932229882352,2.06228917382352,1.55860881956184,3.42635759171597,6.4698862117647,7.21395538362068,5.78598234821768,5.62628236097448,10.0302293272578,50.0746268656716,630.662806872439,88.0,14.0,0.103529411764706,0.0164705882352941,2016
S01007946,Newmilns,East Ayrshire,704.0,482.0,0.17,120.0,0.2,95.0,140,186.755933668301,287.873414355624,121.0,0.201704545454545,0.0740740740740741,151.1068043448,0.7337278107,5.64516129,126.495475224258,0.05,0.07065217,5.06550225381194,2.05300632782719,1.38289390010179,3.53528219999999,6.33606614771283,7.33632426013513,5.80755398930861,4.92217912970837,10.0654383947767,35.0522388059701,497.901119402985,93.0,15.0,0.119230769230769,0.0192307692307692,2016
S01007947,Newmilns,East Ayrshire,671.0,401.0,0.1,70.0,0.12,50.0,85,31.907908677029,189.249514251407,85.0,0.184798807749627,0.0434782608695652,102.909428661538,0.84,5.24,98.1583697868694,0.05,0.0591716,3.89141466600529,1.020038899041,1.65976191233232,2.0133115,5.16197834523809,6.00848263425925,4.31345236332958,6.11904109754259,8.99339284026432,14.0208955223881,208.955223880597,73.0,7.0,0.0965608465608466,0.00925925925925926,2016
S01007948,Newmilns,East Ayrshire,637.0,371.0,0.27,170.0,0.24,90.0,155,139.448702027156,752.807651345509,83.0,0.254317111459969,0.0344827586206897,143.425079361139,0.8108108108000001,4.7,205.192659154771,0.17,0.02803738,3.69222081022727,1.7896755905303,2.74809089655225,1.75839141867469,4.94347771666666,5.8295973275862,7.0989241774335,8.16815146569049,9.88848472833633,13.0194029850746,204.386232104782,56.0,1.0,0.0848484848484849,0.00151515151515152,2016
S01007949,Galston,East Ayrshire,705.0,427.0,0.1,70.0,0.08,35.0,85,54.3979679718386,96.2249812299304,73.0,0.161702127659574,0.0434782608695652,101.17853149227,0.8321678322,5.51851852,78.7706723225683,0.06,0.05714286,2.80747261185086,5.65700191844207,2.32723701428795,3.8216363488372,2.35824979760319,4.52270264999999,16.7275032390767,7.47960715620876,7.45296602369783,*,*,33.0,4.0,0.0439414114513981,0.00532623169107856,2016
S01007950,Galston,East Ayrshire,895.0,587.0,0.05,45.0,0.05,30.0,60,54.5397003571035,66.7253344438019,68.0,0.148603351955307,0.0344827586206897,97.2844298383739,0.8689956332,6.13333333,79.5271553531312,0.01,0.12195122,2.41679949772985,5.26632866884222,1.81531778370346,3.35117738043478,1.81239934591373,4.00486785215053,15.3356695591928,8.21726163798915,8.47149547545512,4.00597014925373,44.7594430084216,42.0,2.0,0.0476730987514188,0.00227014755959137,2016
S01007951,Galston,East Ayrshire,762.0,484.0,0.1,80.0,0.11,55.0,95,51.348927763282,113.059985960231,74.0,0.154855643044619,0.137931034482759,106.466996976638,0.7536945813,4.6,113.929664163753,0.12,0.04697987,2.5236047821192,5.37711706523178,1.43040397222468,2.65179775139664,1.46100444288079,4.17037267938931,13.0738940428424,3.8624502955683,3.70245037370959,17.0253731343284,223.430093626356,54.0,0.0,0.071523178807947,0.0,2016
S01007952,Galston,East Ayrshire,575.0,340.0,0.26,150.0,0.28,95.0,185,218.547877267046,591.351703227226,131.0,0.257391304347826,0.08,170.062120897978,0.8518518519,5.53333333,128.541163390484,0.18,0.06521739,2.00427070056726,5.17701728727714,1.47131280448873,2.62179347499999,1.46541550064829,3.66124254444444,11.2210861172049,3.79230956020772,3.76102913131203,29.0432835820896,505.10058403634,101.0,9.0,0.163695299837925,0.0145867098865478,2016
S01007953,Galston,East Ayrshire,966.0,636.0,0.18,175.0,0.11,70.0,110,70.8217951616705,219.537496967659,127.0,0.17184265010352,0.0697674418604651,132.50792290509,0.7378277154,5.08333333,151.219176964587,0.18,0.03930131,2.04835514259061,5.47519435341151,1.91470681521684,1.24093384174757,1.84167243017057,4.09063095212765,12.6711673908141,5.56276647101587,5.4022494731173,12.0179104477612,124.409010846389,105.0,10.0,0.111940298507463,0.0106609808102345,2016
S01007954,Galston,East Ayrshire,692.0,477.0,0.32,225.0,0.23,110.0,175,235.67545019015,420.942586236001,145.0,0.226878612716763,0.0666666666666667,185.758857376986,0.7692307692,4.7027027,188.711081837082,0.13,0.02325581,3.06438072973901,6.18465346428571,2.28027471060772,2.18114763125,2.30722914663461,4.82754813492063,17.9478674583382,5.8382829113321,5.6782829099959,18.0268656716418,260.503839185575,106.0,2.0,0.145604395604396,0.00274725274725275,2016
S01007955,Earlston and Hurlford Rural,East Ayrshire,832.0,523.0,0.18,150.0,0.16,85.0,145,126.665552267072,164.335164129796,111.0,0.179086538461538,0.106382978723404,148.86257139529,0.8041958042,4.82758621,190.341873260617,0.19,0.02366864,4.76395857232893,3.75720312064825,2.22186375036388,2.58147995136186,6.66261757773109,7.48319958549222,13.3613265187513,4.78552820588074,12.6700119268134,12.0179104477612,144.446039035591,147.0,8.0,0.176470588235294,0.00960384153661465,2016
S01007956,Earlston and Hurlford Rural,East Ayrshire,706.0,432.0,0.22,155.0,0.17,70.0,140,128.663822590256,40.5812945597971,123.0,0.179886685552408,0.0357142857142857,135.684210757333,0.8228782288,5.15384615,159.069052483621,0.05,0.06293706,4.47023978255033,3.58968984798657,1.92645640133211,2.28504237380952,6.36889871845637,7.27179745641025,12.0870536919408,4.74067117719842,11.9574834701998,14.0208955223881,198.596253858188,100.0,2.0,0.134228187919463,0.00268456375838926,2016
S01007957,Earlston and Hurlford Rural,East Ayrshire,900.0,537.0,0.17,150.0,0.16,85.0,165,110.545369768942,0.0,132.0,0.198888888888889,0.114285714285714,154.011495085841,0.8489583333,5.61904762,165.823254747434,0.03,0.09166667,3.39805838846982,3.96863888766163,1.25054419218915,1.53055032006802,5.29671715705818,6.282393,10.3499649580696,3.7251400564765,10.2154687925659,25.0373134328358,278.192371475954,103.0,6.0,0.110991379310345,0.00646551724137931,2016
S01007958,Earlston and Hurlford Rural,East Ayrshire,835.0,518.0,0.25,205.0,0.2,105.0,145,142.706305030774,336.588778425893,161.0,0.220359281437126,0.0625,140.970591619318,0.7852760736000001,5,165.867873766475,0.21,0.01785714,2.46254873103057,4.39403555860702,1.85808607412761,1.42152259057971,4.36120737457531,5.90266446078431,13.2082644815757,8.04921577956911,9.46739531697394,36.0537313432836,431.781213692019,118.0,7.0,0.145859085290482,0.00865265760197775,2016
S01007959,Earlston and Hurlford Rural,East Ayrshire,767.0,461.0,0.08,65.0,0.1,45.0,85,66.4226604686363,89.6677292347882,72.0,0.192959582790091,0.05,115.374287261551,0.88,5.21428571,118.691650083058,0.03,0.06315789,2.77453057588699,4.35628932720105,1.33297962688506,1.29057897819148,4.53766658738502,5.57198920526315,9.87121550764266,5.40480943139686,10.4663863063015,22.0328358208955,287.259919438012,44.0,3.0,0.0578186596583443,0.00394218134034166,2016
S01007960,Earlston and Hurlford Rural,East Ayrshire,712.0,464.0,0.12,85.0,0.12,55.0,120,75.7455397688701,315.68876760708,98.0,0.168539325842697,0.0869565217391304,122.017730435777,0.8508287293,5.15789474,168.345804095637,0.08,0.03246753,3.43044755890804,4.53861524353448,3.01609552009352,3.12212998,5.16168580280172,5.606059296,10.6635416215177,8.48984921646529,17.3080818858638,13.0194029850746,182.856783498239,54.0,0.0,0.0775862068965517,0.0,2016
S01007961,Earlston and Hurlford Rural,East Ayrshire,1113.0,819.0,0.05,55.0,0.05,45.0,60,38.2792220453987,403.126801137574,133.0,0.082659478885894,0,126.48217980827,0.8588957055,5.05882353,187.936994699573,0.03,0.04929577,4.44206571349009,4.75011480177392,4.86326722545002,4.57206604545454,6.56735951980198,7.80882861792452,20.357977781344,18.8155805220698,21.0898620760807,72.1074626865672,647.86579233214,10.0,7.0,0.0142247510668563,0.00995732574679943,2016
S01007962,Shortlees,East Ayrshire,594.0,371.0,0.29,170.0,0.2,75.0,145,195.313180477066,96.3234812202556,85.0,0.18013468013468,0.0540540540540541,148.632911729175,0.7638888889000001,4.76470588,145.59002105536,0.17,0.04385965,3.17977352470686,5.57697091541038,2.07407035320448,1.61206745024875,4.92524401716917,6.613309,21.3206363890437,8.34305689362824,17.551131064768,19.0283582089552,320.342730790492,90.0,4.0,0.150753768844221,0.0067001675041876,2016
S01007963,Shortlees,East Ayrshire,956.0,585.0,0.48,455.0,0.33,190.0,235,253.912077212958,963.265222621325,179.0,0.230125523012552,0.05,197.222898530572,0.6691919192,4.32142857,266.89572196474,0.12,0.02307692,2.8701135782652,6.01937141949152,1.60419242002315,1.1626811704,5.30670177342971,7.03312993589743,18.7245489160417,5.46731316080597,15.1241824458151,58.0865671641791,607.600074939112,145.0,2.0,0.14456630109671,0.00199401794616152,2016
S01007964,Shortlees,East Ayrshire,755.0,465.0,0.28,215.0,0.16,75.0,120,123.358928366411,78.0857274166915,124.0,0.170860927152318,0.113636363636364,164.317122417901,0.6315789474,4.72413793,195.973493611149,0.12,0.02366864,1.86516943805309,6.1138282307206,1.79921933013931,2.12478333333333,4.9074971125158,7.20334635496183,14.5115300135124,8.25303090990117,12.2345638251033,41.0611940298507,543.85687456756,106.0,7.0,0.134007585335019,0.00884955752212389,2016
S01007965,Shortlees,East Ayrshire,553.0,333.0,0.21,115.0,0.19,65.0,145,207.972875803033,293.471344937117,149.0,0.180831826401447,0.0714285714285714,165.139246283224,0.7191011236,4.92307692,162.159900598918,0.1,0.02803738,2.01279649045138,5.8840789188368,1.67595919573472,2.17833283450704,4.56728079644097,6.98521165957446,16.2430729923976,5.94538198825385,12.2432117950585,8.01194029850746,144.881379719846,95.0,7.0,0.164930555555556,0.0121527777777778,2016
S01007966,Shortlees,East Ayrshire,953.0,582.0,0.29,275.0,0.2,115.0,155,109.689805107512,334.525559393381,129.0,0.199370409233998,0.12962962962963,163.276877258145,0.6923076923000001,4.79069767,214.927934122492,0.14,0.01463415,2.64184894831115,5.87164422952917,1.5615762471085,1.52625829231974,4.93809446289662,6.96494202688172,18.1849130456742,6.47165821518601,13.7638076010599,36.0537313432836,378.31827222753,151.0,10.0,0.154554759467758,0.0102354145342886,2016
S01007967,Shortlees,East Ayrshire,636.0,423.0,0.32,205.0,0.19,80.0,155,43.485910057765,183.604948410252,132.0,0.185534591194969,0.0277777777777778,167.43814853312,0.6893617021,4.80645161,211.520187474539,0.08,0.01621622,3.19517491392801,6.10122122143975,1.79039122451079,1.5890047773224,5.44949453482003,7.1938745408805,19.6462515605634,6.50558687077255,15.4067722851868,13.0194029850746,204.707594104947,101.0,2.0,0.158059467918623,0.00312989045383412,2016
S01007968,Bellfield and Kirkstyle,East Ayrshire,842.0,520.0,0.17,140.0,0.12,65.0,95,69.2688109343481,70.2487335101215,109.0,0.181710213776722,0.0740740740740741,123.264648773104,0.8308457711,5.47058824,157.504589091667,0.05,0.09160305,2.53712790304948,4.93432524165707,2.64227846899295,2.03534808011049,4.28259840765247,5.98524641438356,18.8910901576657,11.1533313771523,14.8376670325447,14.0208955223881,166.518949197008,139.0,5.0,0.159953970080552,0.00575373993095512,2016
S01007969,Bellfield and Kirkstyle,East Ayrshire,808.0,493.0,0.18,145.0,0.16,80.0,125,107.346240614237,462.861399652336,83.0,0.172029702970297,0.0303030303030303,130.776192422947,0.7696969697,5.07692308,161.107136481972,0.19,0.03508772,1.74577945238095,4.26741809642857,2.9795267773526,1.19535261874999,3.59250495327381,5.29709471634615,18.6414346104576,12.9099225146429,14.1392858141944,15.0223880597015,185.920644303236,88.0,7.0,0.104761904761905,0.00833333333333333,2016
